I_fire_weak,I_water_weak,I_thunder_weak,I_ice_weak,I_dragon_weak,I_type,I_fire_element,I_water_element,I_thunder_element,I_ice_element,I_dragon_element,I_golden_largest_min,I_golden_largest_max,I_silver_min,I_silver_max,I_golden_smallest_min,I_golden_smallest_max,I_default,I_threat_level,O_fire_weak,O_water_weak,O_thunder_weak,O_ice_weak,O_dragon_weak,O_type,O_fire_element,O_water_element,O_thunder_element,O_ice_element,O_dragon_element,O_golden_largest_min,O_golden_largest_max,O_silver_min,O_silver_max,O_golden_smallest_min,O_golden_smallest_max,O_default,O_threat_level,Outcome
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,Random
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,Random
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.41,0.27,0.06,0.0,Fanged Wyvern,False,False,False,False,False,2276.1,2408.4,2066.7,2207.0,1561.7,1602.4,1744.9,7,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.34,0.0,0.0,0.13,0.67,Elder Dragon,False,False,False,False,True,2477.2,2694.9,2312.5,2469.4,1747.5,1843.5,2007.5,8,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.23,0.0,0.0,0.08,0.43,Elder Dragon,False,False,False,False,True,2435.5,2694.6,2312.3,2469.2,1747.3,1873.5,2040.2,10,Lose
0.0,0.24,0.08,0.19,0.0,Fanged Beast,False,False,False,False,False,830.0,892.0,788.4,841.9,613.1,639.1,695.9,4,0.24,0.0,0.66,0.07,0.02,Amphibian,False,True,False,False,False,1206.2,1276.4,1095.3,1169.6,827.6,849.2,924.7,2,Lose
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.44,0.0,0.16,0.0,0.06,Fanged Wyvern,False,False,False,True,False,1739.5,1876.3,1610.1,1719.3,1216.7,1272.8,1386.0,7,Random
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Win
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,Win
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.57,0.04,0.12,0.04,0.02,Fanged Beast,False,False,False,False,False,1807.6,1886.8,1619.1,1728.9,1223.5,1237.5,1347.6,6,0.07,0.0,0.42,0.03,0.02,Leviathan,False,True,False,False,False,2371.6,2533.6,2174.1,2321.6,1642.9,1702.2,1853.6,7,Win
0.07,0.0,0.42,0.03,0.02,Leviathan,False,True,False,False,False,2371.6,2533.6,2174.1,2321.6,1642.9,1702.2,1853.6,7,0.57,0.04,0.12,0.04,0.02,Fanged Beast,False,False,False,False,False,1807.6,1886.8,1619.1,1728.9,1223.5,1237.5,1347.6,6,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,Win
0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,Win
0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Lose
0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,Win
0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,Lose
0.73,0.07,0.0,0.45,0.21,Bird Wyvern,False,False,False,False,False,1348.2,1324.4,1136.5,1213.6,858.8,811.0,883.1,4,0.42,0.0,0.42,0.06,0.0,Temnoceran,False,False,False,False,False,1126.6,1087.4,933.1,996.4,705.1,651.6,709.6,5,Lose
0.42,0.0,0.42,0.06,0.0,Temnoceran,False,False,False,False,False,1126.6,1087.4,933.1,996.4,705.1,651.6,709.6,5,0.73,0.07,0.0,0.45,0.21,Bird Wyvern,False,False,False,False,False,1348.2,1324.4,1136.5,1213.6,858.8,811.0,883.1,4,Win
0.27,0.02,0.17,0.0,0.0,Fanged Beast,False,False,False,True,False,1221.2,1241.4,1065.3,1137.6,805.0,791.1,861.5,5,0.63,0.05,0.11,0.0,0.04,Leviathan,False,False,False,True,False,1908.2,2117.8,1817.4,1940.7,1373.3,1476.8,1608.2,5,Tie
0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8,4,0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1,7,Lose
0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1,7,0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8,4,Win
0.57,0.04,0.12,0.04,0.02,Fanged Beast,False,False,False,False,False,1807.6,1886.8,1619.1,1728.9,1223.5,1237.5,1347.6,6,0.78,0.0,0.13,0.04,0.0,Temnoceran,False,False,False,False,False,866.4,925.6,794.3,848.2,600.2,621.9,677.2,4,Tie
0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8,4,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8,4,Win
0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8,4,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8,4,Win
0.69,0.02,0.11,0.08,0.1,Construct,False,False,False,False,False,1724.2,1852.2,1589.4,1697.3,1201.1,1251.4,1362.7,8,0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,Tie
0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,Lose
0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,Win
0.0,0.83,0.11,0.03,0.11,Cephalopod,True,False,False,False,False,2365.9,2665.2,2287.1,2442.3,1728.3,1884.3,2051.9,8,0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1,7,Win
0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1,7,0.0,0.83,0.11,0.03,0.11,Cephalopod,True,False,False,False,False,2365.9,2665.2,2287.1,2442.3,1728.3,1884.3,2051.9,8,Lose
0.07,0.0,1.0,0.01,0.01,Leviathan,False,True,False,False,False,3426.2,3824.6,3282.0,3504.7,2480.1,2681.4,2919.9,8,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,0.69,0.02,0.11,0.08,0.1,Construct,False,False,False,False,False,1724.2,1852.2,1589.4,1697.3,1201.1,1251.4,1362.7,8,Win
0.69,0.02,0.11,0.08,0.1,Construct,False,False,False,False,False,1724.2,1852.2,1589.4,1697.3,1201.1,1251.4,1362.7,8,0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,Lose
0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,0.38,0.84,0.25,0.28,0.21,Construct,False,False,False,False,True,1708.2,1835.8,1575.4,1682.2,1190.4,1240.8,1351.2,8,Win
0.38,0.84,0.25,0.28,0.21,Construct,False,False,False,False,True,1708.2,1835.8,1575.4,1682.2,1190.4,1240.8,1351.2,8,0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,Lose
0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,Win
0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,Lose
0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,Win
0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2,8,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,Win
0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8,4,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.57,0.04,0.12,0.04,0.02,Fanged Beast,False,False,False,False,False,1807.6,1886.8,1619.1,1728.9,1223.5,1237.5,1347.6,6,Win
0.57,0.04,0.12,0.04,0.02,Fanged Beast,False,False,False,False,False,1807.6,1886.8,1619.1,1728.9,1223.5,1237.5,1347.6,6,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.07,0.0,0.42,0.03,0.02,Leviathan,False,True,False,False,False,2371.6,2533.6,2174.1,2321.6,1642.9,1702.2,1853.6,7,Win
0.07,0.0,0.42,0.03,0.02,Leviathan,False,True,False,False,False,2371.6,2533.6,2174.1,2321.6,1642.9,1702.2,1853.6,7,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.63,0.05,0.11,0.0,0.04,Leviathan,False,False,False,True,False,1908.2,2117.8,1817.4,1940.7,1373.3,1476.8,1608.2,5,Win
0.63,0.05,0.11,0.0,0.04,Leviathan,False,False,False,True,False,1908.2,2117.8,1817.4,1940.7,1373.3,1476.8,1608.2,5,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.27,0.02,0.17,0.0,0.0,Fanged Beast,False,False,False,True,False,1221.2,1241.4,1065.3,1137.6,805.0,791.1,861.5,5,Win
0.27,0.02,0.17,0.0,0.0,Fanged Beast,False,False,False,True,False,1221.2,1241.4,1065.3,1137.6,805.0,791.1,861.5,5,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.07,0.0,1.0,0.01,0.01,Leviathan,False,True,False,False,False,3426.2,3824.6,3282.0,3504.7,2480.1,2681.4,2919.9,8,Win
0.07,0.0,1.0,0.01,0.01,Leviathan,False,True,False,False,False,3426.2,3824.6,3282.0,3504.7,2480.1,2681.4,2919.9,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.69,0.02,0.11,0.08,0.1,Construct,False,False,False,False,False,1724.2,1852.2,1589.4,1697.3,1201.1,1251.4,1362.7,8,Win
0.69,0.02,0.11,0.08,0.1,Construct,False,False,False,False,False,1724.2,1852.2,1589.4,1697.3,1201.1,1251.4,1362.7,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,Win
0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.38,0.84,0.25,0.28,0.21,Construct,False,False,False,False,True,1708.2,1835.8,1575.4,1682.2,1190.4,1240.8,1351.2,8,Win
0.38,0.84,0.25,0.28,0.21,Construct,False,False,False,False,True,1708.2,1835.8,1575.4,1682.2,1190.4,1240.8,1351.2,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,Win
0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1,7,Win
0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1,7,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.0,0.83,0.11,0.03,0.11,Cephalopod,True,False,False,False,False,2365.9,2665.2,2287.1,2442.3,1728.3,1884.3,2051.9,8,Win
0.0,0.83,0.11,0.03,0.11,Cephalopod,True,False,False,False,False,2365.9,2665.2,2287.1,2442.3,1728.3,1884.3,2051.9,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.66,0.0,0.27,0.07,0.19,Demi Elder,False,False,False,False,False,2201.1,2329.1,1998.6,2134.2,1510.3,1549.6,1687.4,8,Win
0.66,0.0,0.27,0.07,0.19,Demi Elder,False,False,False,False,False,2201.1,2329.1,1998.6,2134.2,1510.3,1549.6,1687.4,8,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.06,0.13,0.0,0.25,0.04,Flying Wyvern,False,False,True,False,False,2571.3,2751.3,2360.9,2521.1,1784.0,1851.4,2016.1,9,Tie
0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,Lose
0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,0.07,0.0,1.0,0.01,0.01,Leviathan,False,True,False,False,False,3426.2,3824.6,3282.0,3504.7,2480.1,2681.4,2919.9,8,Lose
0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1,9,0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,Win
0.07,0.0,1.0,0.01,0.01,Leviathan,False,True,False,False,False,3426.2,3824.6,3282.0,3504.7,2480.1,2681.4,2919.9,8,0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0,8,Tie
0.0,0.26,0.13,0.01,0.1,Flying Wyvern,True,False,False,False,False,2812.0,2613.0,2242.3,2394.4,1694.4,1489.7,1622.2,9,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Random
0.0,0.09,0.01,0.33,0.1,Flying Wyvern,True,False,False,False,False,2477.2,1950.2,1673.5,1787.1,1264.6,836.9,911.3,7,0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,Random
0.0,0.26,0.13,0.01,0.1,Flying Wyvern,True,False,False,False,False,2812.0,2613.0,2242.3,2394.4,1694.4,1489.7,1622.2,9,0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,Random
0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,0.0,0.41,0.27,0.06,0.0,Fanged Wyvern,False,False,False,False,False,2276.1,2408.4,2066.7,2207.0,1561.7,1602.4,1744.9,7,Tie
0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Tie
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Tie
0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0,8,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Random
